name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
O. Thioune,11/16/1993,25,154.94,72.1,CM,Senegal,66,69,800000,3000,Right,1,3,2,1300000,,,,,58,48,66,71,58,61,53,48,70,66,58,59,62,62,66,58,65,64,63,59,61,60,55,64,49,58,60,65,65
X. Emmers,7/20/1999,19,152.4,72.1,CM,Belgium,66,78,1100000,7000,Right,1,4,3,,,,,,54,34,61,70,52,66,61,54,70,69,69,67,52,63,73,63,58,58,42,57,62,43,62,69,50,51,47,61,59
T. Yamashita,11/7/1987,31,182.88,73,CB,Japan,66,66,475000,3000,Right,1,2,2,594000,,,,,43,21,67,55,27,26,29,24,21,56,60,65,60,62,62,55,76,81,73,21,49,65,22,28,31,53,64,70,61
R. Inniss,6/5/1995,23,195.58,83.9,CB,England,66,73,775000,11000,Right,1,3,2,1600000,,,,,28,26,66,54,33,31,41,36,46,51,36,37,30,55,29,49,64,67,86,31,76,60,27,34,42,54,63,65,62
S. Clark,4/14/1986,32,187.96,87.1,GK,United States,66,66,375000,2000,Right,1,3,1,563000,,,,,13,12,11,39,12,13,12,17,54,18,34,34,42,72,43,13,62,28,55,15,35,15,11,50,25,52,14,15,14
G. Rolando,4/2/1995,23,182.88,71.2,"RM,LM",Italy,66,73,900000,8000,Right,1,3,3,,,,,,69,36,50,64,50,69,61,56,58,67,79,85,70,61,73,57,60,65,65,57,59,56,58,61,53,57,54,64,60
D. Doekhi,6/30/1998,20,190.5,83,CB,Netherlands,66,75,875000,3000,Right,1,3,2,1500000,,,,,39,39,62,65,30,54,38,34,65,66,63,71,62,53,55,61,76,68,80,31,68,62,40,53,41,62,65,64,58
K. Mahlasela,2/13/1991,28,175.26,64.9,"CAM,RW,RM",South Africa,66,66,675000,1000,Right,1,2,3,1500000,,,,,51,52,40,64,35,77,54,39,60,70,77,75,62,58,76,48,55,47,44,46,50,47,52,70,37,52,53,48,47
J. Ekstrand,2/4/1989,30,187.96,77.1,CB,Sweden,66,66,500000,3000,Right,1,3,2,625000,,,,,45,27,67,60,25,43,35,40,55,57,43,46,42,59,41,40,49,50,75,36,72,63,27,53,41,73,61,68,65
I. Lapshov,5/1/1999,19,187.96,76.2,CB,Russia,66,78,975000,1000,Right,1,2,2,2200000,,,,,62,29,55,64,40,40,39,30,57,59,65,69,70,65,70,43,72,68,68,31,62,69,40,60,50,55,62,70,63
G. Viscarra,2/7/1993,26,190.5,79.8,GK,Bolivia,66,71,,,Right,1,3,1,,,,,,11,5,10,24,9,8,13,13,21,14,26,31,23,51,27,18,66,28,60,6,26,7,7,24,17,41,18,12,10
M. El Allouchi,8/27/1994,24,172.72,72.1,"LM,CAM,CM",Morocco,66,70,850000,3000,Right,1,3,3,1300000,,,,,57,61,42,67,63,68,66,65,61,72,69,66,71,64,81,63,65,67,56,62,47,56,57,68,60,69,53,58,49
J. Kauko,7/12/1990,28,187.96,84.8,CM,Finland,66,66,650000,3000,Right,1,3,2,813000,,,,,49,54,68,68,32,58,37,38,62,65,51,61,59,71,64,59,75,86,83,45,74,66,67,61,43,67,66,67,63
R. Austin,6/1/1985,33,182.88,78,"CB,CDM",Jamaica,66,66,260000,3000,Right,1,3,2,325000,,,,,56,47,59,56,55,56,46,65,63,58,36,47,33,53,67,72,70,63,88,53,80,62,51,56,62,69,67,66,56
D. Kikuchi,4/12/1991,27,172.72,68,LM,Japan,66,66,675000,4000,Right,1,4,2,878000,,,,,65,57,38,62,61,66,58,63,50,62,80,78,75,63,72,65,69,86,62,59,58,40,62,60,50,59,36,26,31
M. Răduţ,3/18/1990,28,152.4,64.9,"LM,CAM",Romania,66,66,650000,3000,Right,1,4,3,878000,,,,,63,58,52,61,53,64,63,61,61,63,80,78,72,61,75,63,52,68,64,58,58,28,65,65,61,61,53,41,35
J. Löhmannsröben,4/21/1991,27,185.42,87.1,CDM,Germany,66,67,600000,2000,Right,1,3,2,915000,,,,,62,40,62,64,26,54,39,35,62,59,54,55,54,59,60,65,74,78,85,45,83,61,44,58,42,61,62,68,65
J. Obika,9/12/1990,28,182.88,76.2,ST,England,66,66,675000,4000,Left,1,2,2,1200000,,,,,31,64,67,53,56,59,52,57,30,66,71,72,65,58,60,69,72,55,87,54,50,15,64,39,66,67,48,30,28
O. Azubuike,4/19/1997,21,170.18,73,"CDM,CM",Nigeria,66,76,925000,3000,Right,1,3,2,2000000,,,,,52,33,57,72,33,61,34,60,70,61,69,69,72,61,75,55,56,69,62,61,53,71,28,53,38,49,58,66,63
M. Odjer,8/17/1996,22,170.18,68.9,CM,Ghana,66,75,975000,1000,Right,1,2,3,1800000,,,,,36,45,48,65,36,65,35,34,60,66,88,80,77,69,89,75,72,93,63,68,75,72,65,54,40,57,65,63,64
I. Tarasovs,10/16/1988,30,190.5,84.8,"CB,CDM",Latvia,66,66,500000,3000,Right,1,3,2,675000,,,,,49,49,65,65,39,55,37,40,57,61,67,69,55,61,61,55,73,54,85,48,55,58,62,57,53,66,55,70,67
P. Stolarski,1/28/1996,23,154.94,73.9,"RB,RM",Poland,66,75,850000,3000,Right,1,3,2,1400000,,,,,65,51,59,65,52,62,48,36,62,64,84,91,73,55,67,55,43,81,71,48,52,56,61,62,47,59,48,62,64
T. Charles,6/12/1985,33,182.88,78.9,"CB,LB",Argentina,66,66,260000,1000,Left,1,2,2,351000,,,,,61,51,65,61,63,64,46,58,53,59,45,53,55,61,46,67,77,65,73,40,68,65,41,58,59,59,61,68,65
T. Naylor,6/28/1991,27,187.96,72.1,"CDM,CM,CB",England,66,68,625000,4000,Right,1,3,2,1100000,,,,,56,56,66,61,51,61,55,50,62,62,64,63,68,62,65,65,72,80,78,61,77,66,55,60,39,63,64,64,64
O. Beckles,10/25/1991,27,190.5,78,"LB,CB",England,66,67,625000,3000,Right,1,3,2,1100000,,,,,53,17,63,59,22,50,23,20,45,59,74,70,65,66,60,46,73,78,83,33,64,65,19,32,39,54,63,65,66
B. Eleke,3/5/1996,23,190.5,88,"ST,RM",Nigeria,66,75,1000000,5000,Right,1,3,2,1700000,,,,,47,70,70,52,66,64,53,35,49,67,63,67,63,48,75,68,75,71,80,66,70,44,62,54,64,67,38,42,40
Y. Etienne,5/19/1997,21,175.26,69.9,"LB,LWB",France,66,75,850000,3000,Left,1,3,2,1400000,,,,,65,37,51,62,36,63,66,50,63,62,77,76,78,60,75,52,78,63,58,45,64,61,56,56,39,58,63,66,67
O. Rodríguez,9/10/1996,22,175.26,73,LB,Mexico,66,77,975000,5000,Left,1,2,3,,,,,,62,50,50,70,38,66,42,37,62,72,70,69,70,57,67,41,59,62,59,48,54,60,52,47,51,63,66,68,69
C. Mac-Intosch,8/9/1989,29,154.94,78,"CB,RB",Netherlands,66,66,525000,3000,Right,1,3,2,761000,,,,,39,35,61,60,36,57,35,30,68,60,68,78,49,53,63,47,80,63,75,38,49,70,43,38,41,55,62,68,66
R. Fennell,6/5/1989,29,182.88,82.1,"CB,CDM",United States,66,66,500000,1000,Right,1,5,2,725000,,,,,57,48,61,64,40,65,57,50,68,65,67,73,68,63,61,66,90,80,75,53,75,63,53,60,56,67,63,60,57
C. Harriott,3/4/1994,25,165.1,66.2,"RM,LM",England,66,72,875000,8000,Left,1,3,3,1800000,,,,,64,63,34,60,45,72,60,50,53,68,85,83,83,61,92,66,75,33,52,68,52,21,62,62,52,61,30,31,30
A. Fukumori,12/16/1992,26,182.88,74.8,"CB,LB",Japan,66,69,675000,1000,Left,1,3,2,894000,,,,,65,59,50,70,34,46,70,74,60,65,67,65,64,66,60,66,62,75,76,63,52,64,42,61,62,55,69,70,65
K. Hafez,3/12/1996,22,175.26,73,LB,Egypt,66,73,750000,4000,Left,1,4,3,1700000,,,,,65,24,59,60,22,63,64,62,57,63,76,79,66,60,76,59,60,69,67,53,65,62,53,52,38,55,70,64,62
Yoon Seung Won,2/11/1995,24,185.42,73.9,"LW,RM",Korea Republic,66,71,850000,3000,Left,1,4,3,1100000,,,,,64,64,58,64,55,68,59,28,55,67,79,75,73,63,66,63,64,73,65,55,56,23,65,60,58,62,45,13,17
L. Crecco,9/6/1995,23,182.88,76.2,"CM,LM",Italy,66,74,925000,1000,Left,1,2,3,1600000,,,,,68,50,64,68,42,66,43,35,64,70,67,64,57,72,62,67,48,73,67,54,68,72,66,58,44,64,53,52,54
I. Alhassan,11/3/1996,22,187.96,72.1,"CDM,CM",Nigeria,66,70,725000,2000,Right,1,3,2,1600000,,,,,53,59,73,69,49,68,48,40,63,69,63,67,61,65,49,58,56,69,78,55,75,55,65,69,58,70,61,66,58
L. Nmecha,12/14/1998,20,185.42,69.9,ST,England,66,83,1400000,3000,Right,1,4,3,3500000,,,,,31,69,63,49,44,63,42,33,27,67,75,77,70,58,65,69,73,61,69,51,61,22,62,45,67,54,38,15,17
J. Ginnelly,3/24/1997,21,172.72,64.9,LM,England,66,74,950000,3000,Right,1,4,3,2000000,,,,,62,54,45,56,51,67,58,56,53,65,92,90,87,56,79,65,62,78,59,56,45,43,60,60,52,61,49,46,38
F. Kaufmann,9/8/1992,26,154.94,72.1,"RM,RWB,RB",Germany,66,67,775000,3000,Right,1,3,3,1200000,,,,,68,44,40,65,53,67,68,47,51,60,86,83,77,63,77,65,78,86,63,52,70,59,52,56,49,56,41,60,57
D. Gomis,12/21/1992,26,172.72,68,"LM,RM,RW,CM",France,66,67,775000,2000,Right,1,3,3,1400000,,,,,61,65,45,64,41,70,52,46,62,68,72,70,64,56,68,51,58,51,56,61,43,23,65,59,53,59,34,47,46
L. Craig,12/27/1986,32,182.88,82.1,"CM,LM",Scotland,66,66,550000,3000,Left,1,3,3,963000,,,,,65,62,62,68,53,66,67,72,65,67,76,73,64,64,63,69,63,69,79,67,68,53,62,66,73,63,60,64,61
R. Vanegas,3/12/1993,25,175.26,72.1,"LM,ST",Colombia,66,69,800000,1000,Right,1,2,3,1100000,,,,,56,65,54,55,55,70,46,51,53,66,85,79,81,61,76,69,78,73,68,56,59,24,66,60,63,64,32,29,25
A. Al Salem,12/19/1992,26,182.88,73.9,"CAM,ST",Saudi Arabia,66,68,775000,6000,Right,1,3,3,,,,,,45,65,58,66,53,66,56,62,59,67,67,66,66,61,54,67,69,65,73,65,57,54,65,65,64,60,51,55,53
G. Kuświk,5/23/1987,31,154.94,74.8,ST,Poland,66,66,575000,3000,Right,1,2,3,776000,,,,,58,63,69,67,61,64,55,37,56,65,70,73,68,53,68,65,88,75,71,59,50,36,67,48,56,63,20,26,24
A. Cook,10/18/1990,28,185.42,72.1,ST,England,66,66,675000,3000,Right,1,4,2,1200000,,,,,40,65,67,58,61,59,55,40,54,63,65,67,55,57,62,70,82,75,85,58,87,18,64,58,56,61,20,22,19
O. Käuper,1/9/1997,22,187.96,77.1,"CM,CAM,LM",Germany,66,76,1000000,6000,Left,1,4,2,,,,,,46,58,58,70,47,62,48,43,65,68,63,54,62,67,61,62,52,66,73,55,56,51,58,67,55,56,63,58,44
M. Domínguez,10/27/1999,19,160.02,58.1,LM,Mexico,66,75,925000,6000,Left,1,3,3,,,,,,66,55,48,64,54,68,63,41,62,61,69,77,74,64,63,66,70,68,56,56,40,23,60,60,61,55,40,41,45
J. Eilers,6/13/1988,30,187.96,77.1,"RM,LM",Germany,66,66,600000,1000,Right,1,4,3,870000,,,,,61,65,47,62,63,69,59,33,50,66,79,81,66,65,68,73,65,61,67,64,58,39,63,57,74,68,32,28,22
M. Lackner,4/5/1991,27,193.04,74.8,"CDM,CM,CB",Austria,66,69,650000,6000,Right,1,3,2,991000,,,,,53,36,65,66,35,48,37,39,58,57,50,38,67,57,37,54,48,75,81,46,72,64,42,54,64,58,65,70,62
M. Høibråten,1/23/1995,24,182.88,77.1,CB,Norway,66,75,850000,1000,Left,1,2,2,1200000,,,,,43,19,59,60,30,47,37,26,52,58,67,69,63,65,69,53,73,70,76,44,75,64,30,39,40,59,60,66,63
A. Ajeti,9/25/1993,25,182.88,77.1,CB,Albania,66,70,700000,4000,Right,2,1,2,1100000,,,,,50,27,67,54,40,42,43,41,52,53,68,69,69,58,46,52,79,50,77,32,65,65,37,46,45,60,67,63,64
R. Mulumba,11/2/1992,26,154.94,76.2,"CDM,CM",DR Congo,66,70,700000,3000,Right,1,3,2,1100000,,,,,66,57,52,66,45,58,65,66,68,64,55,65,58,61,70,66,54,76,69,58,68,65,59,64,61,58,63,63,62
S. Diakité,1/24/1989,30,185.42,79.8,"CM,CDM",Mali,66,66,625000,2000,Right,1,3,3,1100000,,,,,60,49,59,67,31,67,54,37,61,65,73,62,71,65,56,72,73,77,75,61,76,65,60,63,59,61,54,65,64
T. Mears,2/18/1983,36,154.94,73.9,RB,England,66,66,140000,6000,Right,1,3,3,266000,,,,,69,41,55,65,53,64,70,68,65,64,66,65,66,64,68,63,57,64,70,55,70,64,60,59,46,66,67,65,65
D. Gorter,6/15/1988,30,175.26,69.9,CM,Netherlands,66,66,600000,3000,Left,1,4,3,900000,,,,,69,58,47,68,65,65,71,67,64,68,65,54,72,66,77,70,74,68,63,65,82,66,64,61,80,70,58,66,70
M. Fetsch,9/30/1988,30,187.96,82.1,ST,Germany,66,66,650000,2000,Right,1,3,2,943000,,,,,42,57,74,59,56,55,44,38,46,62,49,66,43,68,48,72,60,67,83,54,64,40,70,57,63,61,39,33,19
D. Wotherspoon,1/16/1990,29,154.94,76.2,"LM,RM,CM",Canada,66,66,650000,3000,Right,1,4,3,1100000,,,,,65,48,63,65,43,69,64,69,63,69,79,75,74,58,62,66,67,75,70,63,58,47,49,62,54,64,55,63,58
R. Matondo,9/9/2000,18,175.26,66.2,"RM,LM",Wales,66,85,1300000,4000,Right,1,3,3,3000000,,,,,63,63,47,61,57,67,56,39,54,68,89,87,77,59,75,49,71,55,49,48,38,27,59,58,40,50,33,28,29
O. Ba,11/11/1995,23,193.04,83.9,CB,Senegal,66,75,850000,2000,Right,1,3,2,1700000,,,,,34,26,65,51,29,32,35,30,47,45,63,64,53,52,70,39,79,72,85,27,64,65,29,37,42,55,66,65,62
L. Lezzerini,3/24/1995,23,195.58,86.2,GK,Italy,66,74,700000,1000,Right,1,2,1,1200000,,,,,13,13,12,31,17,14,15,14,22,24,46,44,39,68,38,18,55,32,66,19,24,18,15,25,25,61,19,19,14
Y. Nakano,2/24/1993,26,175.26,66.2,"LM,RM,LWB,CM",Japan,66,67,775000,2000,Right,1,4,3,1000000,,,,,61,51,45,61,56,71,67,46,52,66,88,82,75,59,74,57,60,70,59,48,51,45,62,58,58,60,21,38,28
Andrés Prieto,10/17/1993,25,193.04,93,GK,Spain,66,70,600000,5000,Right,1,2,1,1300000,,,,,19,19,13,31,15,18,17,20,20,16,37,42,33,57,30,22,52,44,76,18,20,20,16,32,23,46,16,14,13
E. Lee,12/16/1994,24,154.94,72.1,"CAM,ST",England,66,71,850000,3000,Right,1,3,3,1600000,,,,,56,65,58,64,61,67,48,57,56,66,71,73,68,60,70,63,62,66,65,62,56,37,65,62,60,61,35,27,24
B. Galloway,3/17/1996,22,185.42,73.9,LB,England,66,71,725000,17000,Left,1,3,2,1400000,,,,,54,30,61,69,32,49,36,34,55,66,71,77,72,63,63,51,64,62,67,40,62,60,43,49,44,60,64,69,68
Y. Thuram,10/31/1988,30,187.96,84.8,GK,France,66,66,425000,2000,Right,2,2,1,744000,,,,,12,14,14,27,14,11,9,19,39,13,39,39,70,65,46,39,67,34,84,14,15,23,12,42,35,54,13,17,9
C. Doucouré,1/8/2000,19,154.94,73,CDM,Mali,66,80,1200000,1000,Right,1,3,3,2800000,,,,,51,35,57,71,42,65,44,42,63,67,69,72,74,62,65,59,61,68,61,36,53,65,51,70,46,65,64,68,61
Jordi Quintillà,10/25/1993,25,152.4,69.9,"CM,CAM",Spain,66,71,850000,4000,Left,1,2,3,1300000,,,,,57,45,54,73,43,65,68,70,69,69,66,69,78,64,81,60,53,65,56,56,48,56,52,69,56,58,52,57,52
B. Blume,1/22/1992,27,175.26,73,"CAM,CM,RM",Denmark,66,67,750000,4000,Right,1,3,3,994000,,,,,54,57,40,64,44,68,45,44,56,67,76,72,78,65,82,62,59,70,62,53,57,40,63,64,47,59,47,50,45
Milton Raphael,5/11/1991,27,187.96,81.2,GK,Brazil,66,69,550000,2000,Right,1,2,1,1200000,,,,,13,16,16,11,12,15,16,13,15,18,26,24,28,56,29,14,33,30,52,17,25,14,15,24,20,30,12,20,12
Z. Mebarakou,1/3/1989,30,187.96,79.8,CB,Algeria,66,66,500000,7000,Left,1,3,2,825000,,,,,30,39,65,59,28,34,31,28,51,53,51,47,45,64,51,50,68,64,82,25,65,59,34,34,39,63,66,67,57
Domingos Quina,11/18/1999,19,175.26,66.2,"CAM,CM,CDM",Portugal,66,82,1300000,7000,Right,1,3,3,3300000,,,,,54,55,34,68,48,68,58,50,60,71,74,66,77,60,83,59,51,64,43,61,53,44,59,62,48,62,35,45,39
C. Traoré,1/1/1992,27,154.94,73.9,LB,Mali,66,67,625000,7000,Left,1,2,2,1200000,,,,,61,30,59,49,29,67,38,40,56,57,73,73,72,62,65,27,82,79,72,32,71,65,47,48,45,54,70,66,65
D. Lowe,5/5/1993,25,190.5,79.8,CB,Jamaica,66,72,750000,1000,Right,1,3,2,1100000,,,,,30,22,59,43,23,44,24,30,46,61,63,70,50,62,55,32,72,70,77,23,74,65,31,34,38,51,64,63,65
J. Schoop,12/23/1988,30,175.26,68,"CM,CDM",Denmark,66,66,625000,4000,Left,1,2,2,781000,,,,,63,56,58,68,52,62,53,45,64,67,71,70,72,75,77,67,80,76,70,60,52,58,57,63,46,58,64,64,60
M. Atwa,7/15/1990,28,182.88,78,CB,Egypt,66,67,600000,6000,Right,1,2,2,1000000,,,,,38,23,63,46,33,36,31,24,41,48,61,58,69,62,59,47,75,85,84,40,72,58,31,34,33,63,63,66,65
P. Neumann,7/8/1997,21,193.04,82.1,"CB,RB",Germany,66,75,875000,5000,Right,1,3,2,1600000,,,,,60,30,65,62,34,61,45,22,46,57,61,64,54,63,48,36,55,65,74,41,62,60,54,47,43,52,66,68,66
Imanol García,12/26/1995,23,182.88,74.8,CM,Spain,66,73,900000,3000,Right,1,3,3,,,,,,46,55,55,67,58,63,47,53,63,67,68,58,70,73,71,59,71,67,62,51,73,64,64,66,51,59,45,70,65
A. Sigurðarson,10/8/1993,25,152.4,69.9,"LW,RW",Iceland,66,69,825000,2000,Right,1,3,3,1100000,,,,,59,63,43,60,59,67,63,57,53,65,81,79,76,62,70,63,64,68,56,59,40,22,62,69,56,70,46,33,34
K. Moriya,9/21/1988,30,172.72,64.9,"CDM,RM,LM",Japan,66,66,500000,2000,Right,1,3,3,625000,,,,,62,54,40,71,58,70,63,39,62,71,72,71,87,67,79,66,50,81,57,67,75,62,61,58,54,60,62,60,51
T. Sekine,4/19/1995,23,167.64,60.8,"RM,LM",Japan,66,71,850000,7000,Right,1,3,2,,,,,,66,62,38,63,44,65,35,39,64,61,81,73,90,60,87,49,71,67,34,39,54,29,67,59,45,56,30,31,26
M. Wostry,7/19/1992,26,182.88,73.9,CB,Austria,66,70,700000,3000,Right,1,3,2,1100000,,,,,38,39,64,56,26,33,31,26,44,48,45,46,57,59,63,42,76,72,75,42,68,58,23,38,34,55,64,70,67
C. Wyke,12/6/1992,26,185.42,73.9,ST,England,66,69,825000,5000,Right,1,3,2,1500000,,,,,39,67,70,54,56,60,50,49,30,64,58,64,76,61,78,69,85,69,79,52,69,31,69,46,58,50,25,20,17
J. Gatt,8/29/1991,27,152.4,73,"LM,RM,ST",United States,66,66,700000,4000,Right,1,3,4,1000000,,,,,59,59,52,55,53,71,50,43,46,66,90,91,76,65,68,60,71,52,63,60,70,58,61,60,43,55,39,45,42
C. Munder,1/7/2000,19,165.1,57.2,"LW,RW",Cuba,66,77,1000000,2000,Right,1,3,3,1600000,,,,,63,65,51,63,42,68,47,36,62,67,76,81,78,56,68,65,52,70,57,61,33,20,62,57,47,57,32,32,26
A. Marin,9/21/1989,29,187.96,78.9,CB,France,66,66,525000,2000,Right,1,3,2,919000,,,,,33,27,68,55,30,33,42,50,58,55,50,46,55,55,59,53,65,75,77,51,72,60,33,46,45,59,68,66,65
C. Gunter,7/21/1989,29,154.94,71.2,"RB,LB,RWB",Wales,66,66,500000,9000,Right,1,4,2,950000,Wales,75,RB,2,60,44,58,60,52,56,56,23,60,62,75,74,71,59,67,48,65,91,64,41,62,63,61,58,47,50,60,61,61
M. van Bergen,8/27/1999,19,170.18,62.1,RW,Netherlands,66,79,1200000,2000,Right,1,3,3,2400000,,,,,60,61,34,63,55,68,54,44,51,69,92,89,83,54,77,59,59,67,43,62,52,21,53,58,36,62,28,21,23
G. Bijl,7/13/1995,23,154.94,76.2,"CDM,CM,RB",Netherlands,66,72,750000,2000,Right,1,2,3,1200000,,,,,65,43,43,65,41,65,36,48,62,66,71,68,52,62,63,72,60,79,73,61,68,63,45,54,43,55,60,64,63
A. Jug,3/3/1992,27,193.04,88.9,GK,Slovenia,66,70,575000,2000,Right,1,3,1,877000,,,,,18,14,19,33,15,19,10,10,35,26,52,51,42,65,40,27,57,36,74,15,25,22,11,38,19,35,9,20,9
N. Thompson,11/9/1990,28,172.72,71.2,"RB,CDM,CB",England,66,66,525000,4000,Right,1,2,2,919000,,,,,56,36,58,59,34,59,37,33,54,58,71,68,74,60,87,43,87,77,81,41,77,64,38,51,30,60,69,68,67
A. Nakamura,9/13/1990,28,175.26,67.1,"RM,LM",Japan,66,66,675000,4000,Right,1,3,3,844000,,,,,65,54,41,67,53,72,55,42,65,65,63,72,80,60,74,61,48,51,57,53,31,29,66,64,57,64,51,28,25
T. Umesaki,2/23/1987,32,170.18,68,"LW,RW,CF",Japan,66,66,575000,2000,Right,1,4,3,719000,,,,,59,60,44,67,66,68,64,64,64,68,69,62,74,61,80,68,54,68,57,70,41,37,65,69,69,65,43,41,39
N. Antonitsch,9/30/1991,27,185.42,81.2,"CB,RB",Austria,66,69,675000,1000,Right,1,2,2,1000000,,,,,24,21,62,52,29,31,27,24,38,44,55,61,63,50,68,52,75,77,83,33,65,66,24,32,41,55,64,69,67
W. Keane,1/11/1993,26,187.96,72.1,ST,England,66,69,825000,9000,Right,1,3,3,,,,,,42,66,63,68,62,66,48,47,51,70,60,67,71,55,62,73,65,63,67,61,55,39,64,56,67,66,37,28,20
T. van de Pavert,1/6/1992,27,193.04,84.8,CB,Netherlands,66,68,650000,3000,Left,1,3,2,991000,,,,,52,40,68,54,36,44,28,36,59,52,52,52,55,58,43,60,54,68,87,44,62,65,48,40,39,64,62,66,63
K. Tokura,6/16/1986,32,187.96,79.8,"ST,RW,CF",Japan,66,66,525000,3000,Left,1,3,2,656000,,,,,30,72,69,53,64,58,62,44,34,60,73,68,64,70,63,69,64,70,75,57,79,14,56,52,63,60,29,17,15
A. Buksa,7/12/1996,22,190.5,78.9,ST,Poland,66,72,900000,2000,Right,1,4,3,1400000,Poland,77,SUB,13,47,67,69,59,61,64,54,46,44,63,67,71,62,54,47,60,75,72,72,60,51,24,68,58,65,59,31,23,21
O. Benítez,6/7/1991,27,185.42,78.9,CB,Argentina,66,68,625000,3000,Left,1,2,2,953000,,,,,27,20,65,45,32,22,55,62,35,43,49,52,37,60,54,60,70,62,82,31,64,62,24,28,37,58,67,67,65
J. Espinoza,7/5/1991,27,170.18,77.1,"RB,LB",Chile,66,66,550000,3000,Right,1,4,3,770000,,,,,66,48,57,67,45,66,49,39,64,63,74,74,75,66,76,57,77,62,64,56,65,59,45,49,49,59,61,69,66
M. Štěch,1/28/1990,29,190.5,88.9,GK,Czech Republic,66,67,525000,3000,Right,1,2,1,958000,,,,,11,16,20,29,18,12,20,20,33,21,38,35,38,51,30,19,54,34,66,18,28,16,11,11,12,47,16,13,13
J. Żubrowski,3/21/1992,26,154.94,73,CDM,Poland,66,71,725000,2000,Right,1,2,2,1000000,,,,,60,31,47,65,42,61,55,60,61,63,64,60,66,60,66,68,61,76,66,66,73,65,40,63,63,61,60,67,64
I. Khalili,4/3/1987,31,182.88,74.8,"RM,CAM",Palestine,66,66,575000,2000,Left,1,3,3,719000,,,,,61,60,61,65,65,65,67,61,63,67,72,70,70,58,75,68,74,63,69,64,60,43,66,66,65,65,49,42,41
A. Diawusie,2/12/1998,21,154.94,76.2,"RM,LM",Germany,66,77,1100000,6000,Right,1,3,3,,,,,,56,60,56,65,53,71,39,30,28,64,89,90,77,65,73,59,74,67,62,56,58,22,63,48,49,47,34,18,13
T. Hasegawa,3/7/1994,25,165.1,58.1,"CAM,LM,ST",Japan,66,71,850000,3000,Right,1,4,3,1200000,,,,,54,52,32,63,65,74,66,49,50,67,91,82,93,70,92,63,91,73,29,60,39,25,56,58,58,65,28,32,29
F. Concas,11/17/1986,32,152.4,62.1,"RM,CF",Italy,66,66,575000,1000,Right,1,3,3,891000,,,,,56,53,55,66,54,66,57,52,62,67,81,90,81,66,84,65,73,79,67,52,64,44,50,53,60,72,30,48,47
O. Halvorsen,10/2/1987,31,152.4,74.8,RM,Norway,66,66,600000,2000,Right,1,3,3,750000,,,,,64,57,46,59,55,65,54,62,56,66,74,74,67,60,67,64,57,82,63,56,70,51,64,58,71,60,58,59,48
Isidoro,8/1/1986,32,154.94,71.2,"RB,LB",Spain,66,66,425000,1000,Right,1,3,2,531000,,,,,67,27,47,59,35,52,59,44,60,54,70,73,74,64,61,65,87,72,71,38,78,63,52,44,49,51,63,67,70
C. Guerra,8/9/1994,24,182.88,83,GK,Chile,66,71,625000,1000,Right,1,2,1,891000,,,,,22,20,18,28,20,19,23,16,22,16,42,41,32,67,56,24,51,31,53,14,38,11,9,49,21,44,21,15,25
A. Le Tallec,10/3/1984,34,182.88,73,ST,France,66,66,400000,2000,Right,2,3,2,700000,,,,,61,63,68,68,69,62,68,72,62,66,55,52,47,66,59,70,60,64,60,68,43,32,67,64,70,57,44,26,29
T. Mohr,8/24/1995,23,182.88,78,"LM,LB",Germany,66,72,875000,3000,Left,1,3,3,1500000,,,,,67,64,45,60,62,68,57,38,58,65,78,75,74,60,73,61,59,73,63,51,52,54,54,53,37,60,59,59,59
R. Nagaki,6/4/1988,30,172.72,72.1,"CDM,CM,LM",Japan,66,66,475000,4000,Right,1,2,2,594000,,,,,66,52,57,71,32,58,65,72,68,62,46,54,72,61,74,64,67,67,69,61,65,63,46,59,57,60,63,67,63
R. Ramírez,7/7/1996,22,187.96,73,GK,Argentina,66,76,800000,2000,Right,1,2,1,1400000,,,,,16,16,18,31,12,14,20,19,18,23,44,49,31,59,41,18,61,31,59,12,22,18,16,17,20,34,16,15,20
Bae Seul Gi,6/9/1985,33,182.88,78.9,CB,Korea Republic,66,66,260000,2000,Right,1,3,2,325000,,,,,28,17,70,29,25,45,29,27,26,55,51,49,46,59,69,36,75,62,77,18,75,65,30,42,37,50,67,64,62
J. Rossiter,3/24/1997,21,152.4,64,CDM,England,66,78,1000000,9000,Right,1,3,2,,,,,,44,44,57,65,36,57,45,41,63,66,61,62,69,61,71,59,66,71,69,47,74,64,57,54,50,58,62,68,66
P. Carlgren,1/8/1992,27,187.96,83.9,GK,Sweden,66,70,575000,3000,Right,1,2,1,762000,,,,,13,13,18,23,9,14,10,15,16,22,33,33,48,73,43,17,59,34,68,14,21,14,14,48,21,58,20,12,13
